交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2022/01/24,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-586,-583,-576,-580,,盤後,1,
2022/01/24,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-664,-659,-,-,,一般,23,
2022/01/24,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-661,-656,-,-,,盤後,3,
2022/01/24,TX,202203/202204    ,-36,-36,-36,-36,-,-,1,-,-,-43,-37,-36,-36,,一般,0,
2022/01/24,TX,202203/202212    ,-,-,-,-,-,-,0,-,-,-609,-601,-,-,,一般,2,
2022/01/24,TX,202203/202212  ,-,-,-,-,-,-,0,-,-,-606,-601,-,-,,盤後,1,
2022/01/24,TX,202204/202206    ,-,-,-,-,-,-,0,-,-,-81,-,-,-,,一般,4,
2022/01/24,TX,202204/202206  ,-,-,-,-,-,-,0,-,-,-79,25,-,-,,盤後,5,
2022/01/24,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-416,-409,-367,-416,,一般,3,
2022/01/24,TX,202209/202212    ,-75,-75,-75,-75,-,-,1,-,-,-77,-72,-71,-91,,一般,9,
2022/01/24,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-77,-74,-71,-91,,盤後,1,
2022/01/25,TX,202202/202203    ,-53,-53,-55,-54,-,-,97,-,-,-55,-54,-52,-61,,一般,878,
2022/01/25,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-55,-52,-52,-61,,盤後,758,
2022/01/25,TX,202202/202204    ,-94,-94,-94,-94,-,-,2,-,-,-95,-92,-93,-96,,一般,137,
2022/01/25,TX,202202/202204  ,-,-,-,-,-,-,0,-,-,-93,-91,-93,-96,,盤後,41,
2022/01/25,TX,202202/202206    ,-,-,-,-,-,-,0,-,-,-173,-171,-172,-174,,一般,44,
2022/01/25,TX,202202/202206  ,-,-,-,-,-,-,0,-,-,-175,-170,-172,-174,,盤後,28,
2022/01/25,TX,202202/202209    ,-585,-585,-585,-585,-,-,8,-,-,-592,-587,-576,-585,,一般,26,
2022/01/25,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-586,-580,-576,-585,,盤後,31,
2022/01/25,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-662,-657,-,-,,一般,10,
2022/01/25,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-661,-656,-,-,,盤後,14,
2022/01/25,TX,202203/202204    ,-42,-42,-43,-43,-,-,4,-,-,-43,-36,-36,-43,,一般,1,
2022/01/25,TX,202203/202206    ,-,-,-,-,-,-,0,-,-,-,-,-54,-153,,一般,2,
2022/01/25,TX,202203/202212  ,-,-,-,-,-,-,0,-,-,-609,-603,-,-,,盤後,1,
2022/01/25,TX,202204/202206  ,-,-,-,-,-,-,0,-,-,-82,25,-,-,,盤後,2,
2022/01/25,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-419,-412,-367,-416,,一般,3,
2022/01/25,TX,202206/202209  ,-,-,-,-,-,-,0,-,-,-416,-409,-367,-416,,盤後,1,
2022/01/25,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-76,-70,-71,-91,,一般,8,
2022/01/25,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-77,-72,-71,-91,,盤後,5,
2022/01/26,TX,202202/202203    ,-54,-53,-56,-56,-,-,637,-,-,-57,-55,-52,-61,,一般,571,
2022/01/26,TX,202202/202203  ,-54,-54,-55,-55,-,-,2,-,-,-57,-54,-52,-61,,盤後,505,
2022/01/26,TX,202202/202204    ,-,-,-,-,-,-,0,-,-,-96,-93,-93,-96,,一般,25,
2022/01/26,TX,202202/202204  ,-,-,-,-,-,-,0,-,-,-96,-93,-93,-96,,盤後,54,
2022/01/26,TX,202202/202206    ,-175,-175,-175,-175,-,-,1,-,-,-175,-173,-172,-175,,一般,50,
2022/01/26,TX,202202/202206  ,-,-,-,-,-,-,0,-,-,-177,-174,-172,-174,,盤後,39,
2022/01/26,TX,202202/202209    ,-588,-588,-588,-588,-,-,1,-,-,-594,-589,-576,-588,,一般,17,
2022/01/26,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-592,-587,-576,-585,,盤後,17,
2022/01/26,TX,202202/202212    ,-,-,-,-,-,-,0,-,-,-665,-661,-,-,,一般,11,
2022/01/26,TX,202202/202212  ,-,-,-,-,-,-,0,-,-,-663,-659,-,-,,盤後,2,
2022/01/26,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-419,-413,-367,-416,,一般,1,
2022/01/26,TX,202209/202212    ,-,-,-,-,-,-,0,-,-,-76,-71,-71,-91,,一般,9,
2022/01/26,TX,202209/202212  ,-,-,-,-,-,-,0,-,-,-77,-69,-71,-91,,盤後,1,
