交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/04/26,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-490,-486,-500,-508,,一般,21,
2019/04/26,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-492,-490,-500,-508,,盤後,20,
2019/04/26,TX,201906/201907     ,-,-,-,-,-,-,0,-,-,-299,-190,-,-,,一般,2,
2019/04/26,TX,201906/201909     ,-,-,-,-,-,-,0,-,-,-444,-371,-368,-420,,一般,12,
2019/04/29,TX,201905/201906     ,-7,-7,-8,-8,-,-,53,-,-,-8,-6,-6,-10,,一般,765,
2019/04/29,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-9,-6,-6,-10,,盤後,277,
2019/04/29,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-217,-214,-219,-243,,一般,122,
2019/04/29,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-219,-215,-219,-243,,盤後,55,
2019/04/29,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-400,-397,-402,-405,,一般,43,
2019/04/29,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-401,-399,-402,-405,,盤後,14,
2019/04/29,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-437,-435,-460,-460,,一般,67,
2019/04/29,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-440,-437,-460,-460,,盤後,4,
2019/04/29,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-488,-485,-500,-508,,一般,25,
2019/04/29,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-489,-486,-500,-508,,盤後,5,
2019/04/29,TX,201909/202003     ,-,-,-,-,-,-,0,-,-,-,-18,-,-,,一般,2,
2019/04/30,TX,201905/201906     ,-8,-6,-8,-6,-,-,52,-,-,-6,-5,-6,-10,,一般,1056,
2019/04/30,TX,201905/201906     ,-,-,-,-,-,-,0,-,-,-8,-6,-6,-10,,盤後,134,
2019/04/30,TX,201905/201907     ,-212,-212,-212,-212,-,-,2,-,-,-211,-208,-212,-243,,一般,71,
2019/04/30,TX,201905/201907     ,-,-,-,-,-,-,0,-,-,-211,-209,-219,-243,,盤後,47,
2019/04/30,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-393,-391,-402,-405,,一般,35,
2019/04/30,TX,201905/201909     ,-,-,-,-,-,-,0,-,-,-398,-395,-402,-405,,盤後,5,
2019/04/30,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-432,-429,-460,-460,,一般,46,
2019/04/30,TX,201905/201912     ,-,-,-,-,-,-,0,-,-,-437,-433,-460,-460,,盤後,3,
2019/04/30,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-483,-480,-500,-508,,一般,11,
2019/04/30,TX,201905/202003     ,-,-,-,-,-,-,0,-,-,-486,-483,-500,-508,,盤後,1,
2019/04/30,TX,201906/201909     ,-,-,-,-,-,-,0,-,-,-444,-361,-368,-420,,一般,11,
2019/04/30,TX,201906/202003     ,-,-,-,-,-,-,0,-,-,-477,-468,-,-,,一般,1,
