交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/08/17,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-41,-37,-45,-45,,盤後,58,
2018/08/17,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-89,-87,-90,-90,,一般,29,
2018/08/17,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-91,-86,-90,-90,,盤後,24,
2018/08/17,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-141,-138,-142,-150,,一般,44,
2018/08/17,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-142,-138,-142,-150,,盤後,16,
2018/08/17,TX,201810/201811     ,-12,-12,-12,-12,-,-,1,-,-,-33,-12,-12,-12,,一般,45,
2018/08/17,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-20,-12,-,-,,盤後,3,
2018/08/17,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-30,-26,-,-,,一般,87,
2018/08/17,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-,-25,-,-,,盤後,30,
2018/08/17,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-33,-12,-,-,,一般,4,
2018/08/17,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-20,-12,-,-,,盤後,2,
2018/08/17,TX,201811/201903     ,-,-,-,-,-,-,0,-,-,-99,-63,-,-,,一般,4,
2018/08/17,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-55,-50,-,-,,一般,18,
2018/08/17,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-55,-48,-,-,,盤後,13,
2018/08/20,TX,201809/201810     ,-13,-13,-13,-13,-,-,3,-,-,-13,-10,-11,-15,,一般,808,
2018/08/20,TX,201809/201810     ,-11,-11,-11,-11,-,-,1,-,-,-13,-10,-11,-15,,盤後,639,
2018/08/20,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-25,-22,-27,-28,,一般,76,
2018/08/20,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-25,-22,-27,-28,,盤後,82,
2018/08/20,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-38,-35,-45,-45,,一般,143,
2018/08/20,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-36,-32,-45,-45,,盤後,108,
2018/08/20,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-88,-86,-90,-90,,一般,30,
2018/08/20,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-88,-83,-90,-90,,盤後,25,
2018/08/20,TX,201809/201906     ,-136,-136,-136,-136,-,-,1,-,-,-137,-133,-136,-150,,一般,37,
2018/08/20,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-140,-137,-142,-150,,盤後,14,
2018/08/20,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-30,-24,-,-,,一般,90,
2018/08/20,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-56,-48,-52,-52,,一般,3,
2018/08/21,TX,201809/201810     ,-12,-12,-13,-13,-,-,85,-,-,-14,-12,-11,-15,,一般,1135,
2018/08/21,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-13,-10,-11,-15,,盤後,341,
2018/08/21,TX,201809/201811     ,-26,-26,-26,-26,-,-,2,-,-,-27,-25,-26,-28,,一般,127,
2018/08/21,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-25,-22,-27,-28,,盤後,37,
2018/08/21,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-40,-38,-45,-45,,一般,145,
2018/08/21,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-37,-34,-45,-45,,盤後,47,
2018/08/21,TX,201809/201903     ,-89,-89,-89,-89,-,-,1,-,-,-90,-88,-89,-90,,一般,74,
2018/08/21,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-88,-85,-90,-90,,盤後,17,
2018/08/21,TX,201809/201906     ,-138,-138,-138,-138,-,-,1,-,-,-138,-137,-136,-150,,一般,47,
2018/08/21,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-137,-133,-136,-150,,盤後,21,
2018/08/21,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-,-5,-,-,,一般,1,
2018/08/22,TX,201809/201810     ,-14,-13,-15,-13,-,-,10,-,-,-15,-13,-11,-15,,一般,766,
2018/08/22,TX,201809/201810     ,-12,-12,-12,-12,-,-,3,-,-,-14,-11,-11,-15,,盤後,273,
2018/08/22,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-28,-24,-26,-28,,一般,84,
2018/08/22,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-27,-24,-26,-28,,盤後,71,
2018/08/22,TX,201809/201812     ,-36,-36,-37,-37,-,-,6,-,-,-41,-38,-36,-45,,一般,82,
2018/08/22,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-41,-37,-45,-45,,盤後,47,
2018/08/22,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-91,-87,-89,-90,,一般,63,
2018/08/22,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-91,-87,-89,-90,,盤後,18,
2018/08/22,TX,201809/201906     ,-138,-138,-139,-139,-,-,6,-,-,-140,-136,-136,-150,,一般,26,
2018/08/22,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-140,-135,-136,-150,,盤後,7,
2018/08/22,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-17,-10,-12,-12,,一般,13,
2018/08/23,TX,201809/201810     ,-17,-15,-18,-15,-,-,79,-,-,-18,-15,-11,-18,,一般,1334,
2018/08/23,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-15,-11,-15,,盤後,204,
2018/08/23,TX,201809/201811     ,-33,-33,-33,-33,-,-,6,-,-,-36,-33,-26,-33,,一般,73,
2018/08/23,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-,-27,-26,-28,,盤後,20,
2018/08/23,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-49,-45,-36,-45,,一般,96,
2018/08/23,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-46,-38,-36,-45,,盤後,21,
2018/08/23,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-102,-98,-89,-90,,一般,48,
2018/08/23,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-116,-89,-89,-90,,盤後,5,
2018/08/23,TX,201809/201906     ,-143,-141,-152,-151,-,-,16,-,-,-152,-150,-136,-152,,一般,56,
2018/08/23,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-143,-139,-136,-150,,盤後,2,
2018/08/23,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-18,-10,-12,-12,,一般,19,
2018/08/23,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-33,-11,-,-,,一般,3,
2018/08/24,TX,201809/201810     ,-15,-15,-15,-15,-,-,26,-,-,-17,-14,-11,-18,,一般,1451,
2018/08/24,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-17,-14,-11,-18,,盤後,304,
2018/08/24,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-33,-29,-26,-33,,一般,32,
2018/08/24,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-32,-27,-26,-33,,盤後,24,
2018/08/24,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-46,-43,-36,-45,,一般,154,
2018/08/24,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-45,-40,-36,-45,,盤後,31,
2018/08/24,TX,201809/201903     ,-94,-94,-94,-94,-,-,4,-,-,-94,-93,-89,-94,,一般,45,
2018/08/24,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-99,-91,-89,-90,,盤後,1,
2018/08/24,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-145,-142,-136,-152,,一般,34,
2018/08/24,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-16,-11,-12,-12,,一般,17,
2018/08/24,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-18,-11,-,-,,盤後,2,
2018/08/27,TX,201809/201810     ,-21,-21,-21,-21,-,-,69,-,-,-21,-20,-11,-21,,一般,1288,
2018/08/27,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-20,-17,-11,-18,,盤後,467,
2018/08/27,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-44,-36,-26,-33,,一般,92,
2018/08/27,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-,-29,-26,-33,,盤後,11,
2018/08/27,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-57,-52,-36,-45,,一般,83,
2018/08/27,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-60,-44,-36,-45,,盤後,18,
2018/08/27,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-111,-107,-89,-94,,一般,63,
2018/08/27,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-116,-93,-89,-94,,盤後,2,
2018/08/27,TX,201809/201906     ,-151,-151,-154,-154,-,-,10,-,-,-153,-151,-136,-154,,一般,38,
2018/08/27,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-148,-142,-136,-152,,盤後,5,
2018/08/27,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-32,-16,-12,-12,,一般,17,
2018/08/27,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-,-14,-12,-12,,盤後,8,
2018/08/27,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-32,-11,-,-,,一般,1,
2018/08/27,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-19,-11,-,-,,盤後,4,
2018/08/28,TX,201809/201810     ,-20,-19,-20,-19,-,-,137,-,-,-20,-18,-11,-21,,一般,1175,
2018/08/28,TX,201809/201810     ,-20,-20,-20,-20,-,-,1,-,-,-24,-20,-11,-21,,盤後,248,
2018/08/28,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-44,-38,-26,-33,,一般,17,
2018/08/28,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-50,-37,-26,-33,,盤後,4,
2018/08/28,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-60,-55,-36,-45,,一般,94,
2018/08/28,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-82,-56,-36,-45,,盤後,58,
2018/08/28,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-121,-113,-89,-94,,一般,45,
2018/08/28,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-123,-113,-89,-94,,盤後,10,
2018/08/28,TX,201809/201906     ,-157,-157,-157,-157,-,-,2,-,-,-161,-157,-136,-157,,一般,33,
2018/08/28,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-164,-155,-136,-154,,盤後,11,
2018/08/28,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-24,-18,-12,-12,,一般,23,
2018/08/28,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-23,-18,-12,-12,,盤後,9,
2018/08/28,TX,201810/201903     ,-,-,-,-,-,-,0,-,-,-,-22,-,-,,一般,33,
2018/08/29,TX,201809/201810     ,-20,-20,-21,-21,-,-,122,-,-,-21,-20,-11,-21,,一般,2000,
2018/08/29,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-22,-18,-11,-21,,盤後,270,
2018/08/29,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-44,-42,-26,-33,,一般,54,
2018/08/29,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-50,-38,-26,-33,,盤後,3,
2018/08/29,TX,201809/201812     ,-61,-61,-61,-61,-,-,3,-,-,-65,-62,-36,-61,,一般,51,
2018/08/29,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-64,-57,-36,-45,,盤後,31,
2018/08/29,TX,201809/201903     ,-123,-122,-123,-122,-,-,2,-,-,-126,-123,-89,-123,,一般,86,
2018/08/29,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-122,-118,-89,-94,,盤後,15,
2018/08/29,TX,201809/201906     ,-164,-164,-174,-174,-,-,5,-,-,-175,-170,-136,-174,,一般,79,
2018/08/29,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-163,-158,-136,-157,,盤後,9,
2018/08/29,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-23,-20,-12,-12,,一般,50,
2018/08/29,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-24,-19,-12,-12,,盤後,15,
2018/08/29,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-44,-41,-,-,,一般,173,
2018/08/29,TX,201810/201906     ,-,-,-,-,-,-,0,-,-,-,-33,-,-,,一般,4,
2018/08/29,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-22,-20,-,-,,一般,2,
2018/08/29,TX,201812/201903     ,-59,-59,-59,-59,-,-,1,-,-,-60,-59,-59,-59,,一般,3,
2018/08/29,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-75,-49,-52,-52,,一般,51,
2018/08/30,TX,201809/201810     ,-21,-19,-21,-19,-,-,112,-,-,-20,-18,-11,-21,,一般,1537,
2018/08/30,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-23,-20,-11,-21,,盤後,407,
2018/08/30,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-40,-38,-26,-33,,一般,128,
2018/08/30,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-60,-43,-26,-33,,盤後,67,
2018/08/30,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-61,-58,-36,-61,,一般,96,
2018/08/30,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-73,-61,-36,-61,,盤後,25,
2018/08/30,TX,201809/201903     ,-123,-123,-123,-123,-,-,1,-,-,-121,-117,-89,-123,,一般,52,
2018/08/30,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-130,-119,-89,-123,,盤後,18,
2018/08/30,TX,201809/201906     ,-171,-169,-171,-169,-,-,2,-,-,-172,-169,-136,-174,,一般,51,
2018/08/30,TX,201809/201906     ,-168,-168,-168,-168,-,-,1,-,-,-179,-170,-136,-174,,盤後,19,
2018/08/30,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-22,-17,-12,-12,,一般,26,
2018/08/30,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-26,-16,-12,-12,,盤後,24,
2018/08/30,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-42,-9,-,-,,一般,78,
2018/08/30,TX,201810/201812     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,4,
2018/08/30,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-22,-11,-,-,,一般,15,
2018/08/30,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-23,-19,-,-,,盤後,30,
2018/08/30,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-63,-58,-59,-59,,一般,26,
2018/08/30,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-,-57,-59,-59,,盤後,16,
2018/08/30,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-54,-50,-52,-52,,一般,8,
2018/08/30,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-,-48,-52,-52,,盤後,2,
2018/08/31,TX,201809/201810     ,-17,-16,-17,-16,-,-,133,-,-,-18,-16,-11,-21,,一般,1481,
2018/08/31,TX,201809/201810     ,-,-,-,-,-,-,0,-,-,-19,-15,-11,-21,,盤後,569,
2018/08/31,TX,201809/201811     ,-33,-33,-33,-33,-,-,1,-,-,-34,-32,-26,-33,,一般,113,
2018/08/31,TX,201809/201811     ,-,-,-,-,-,-,0,-,-,-39,-34,-26,-33,,盤後,71,
2018/08/31,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-53,-51,-36,-61,,一般,145,
2018/08/31,TX,201809/201812     ,-,-,-,-,-,-,0,-,-,-57,-50,-36,-61,,盤後,55,
2018/08/31,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-110,-108,-89,-123,,一般,53,
2018/08/31,TX,201809/201903     ,-,-,-,-,-,-,0,-,-,-118,-109,-89,-123,,盤後,15,
2018/08/31,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-161,-159,-136,-174,,一般,31,
2018/08/31,TX,201809/201906     ,-,-,-,-,-,-,0,-,-,-168,-157,-136,-174,,盤後,9,
2018/08/31,TX,201810/201811     ,-,-,-,-,-,-,0,-,-,-19,-16,-12,-12,,一般,17,
2018/08/31,TX,201811/201812     ,-,-,-,-,-,-,0,-,-,-20,-16,-,-,,一般,41,
2018/08/31,TX,201812/201903     ,-57,-57,-57,-57,-,-,1,-,-,-59,-57,-57,-59,,一般,19,
2018/08/31,TX,201812/201903     ,-,-,-,-,-,-,0,-,-,-66,-58,-59,-59,,盤後,3,
2018/08/31,TX,201903/201906     ,-,-,-,-,-,-,0,-,-,-52,-49,-52,-52,,一般,1,
