交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/09/25,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-160,-157,-155,-158,,一般,40,
2019/09/25,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-160,-157,-155,-158,,盤後,15,
2019/09/25,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-512,-508,-507,-540,,一般,43,
2019/09/25,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-514,-510,-507,-540,,盤後,4,
2019/09/25,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,4,
2019/09/25,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,盤後,1,
2019/09/25,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-69,-63,-,-,,一般,1,
2019/09/25,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-,-58,-52,-52,,盤後,1,
2019/09/25,TX,202006/202009     ,-350,-350,-355,-355,-,-,11,-,-,-354,-350,-350,-380,,一般,8,
2019/09/26,TX,201910/201911     ,-18,-18,-18,-18,-,-,7,-,-,-19,-18,-13,-19,,一般,473,
2019/09/26,TX,201910/201911     ,-19,-19,-19,-19,-,-,20,-,-,-19,-17,-13,-19,,盤後,434,
2019/09/26,TX,201910/201912     ,-37,-37,-37,-37,-,-,1,-,-,-36,-35,-31,-37,,一般,116,
2019/09/26,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-36,-34,-31,-34,,盤後,107,
2019/09/26,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-102,-99,-96,-97,,一般,19,
2019/09/26,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-102,-99,-96,-97,,盤後,35,
2019/09/26,TX,201910/202006     ,-161,-161,-161,-161,-,-,1,-,-,-161,-158,-155,-161,,一般,37,
2019/09/26,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-161,-158,-155,-158,,盤後,21,
2019/09/26,TX,201910/202009     ,-509,-509,-509,-509,-,-,1,-,-,-510,-506,-507,-540,,一般,38,
2019/09/26,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-509,-506,-507,-540,,盤後,15,
2019/09/26,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,8,
2019/09/26,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,盤後,3,
2019/09/26,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-69,-64,-,-,,一般,1,
2019/09/26,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-69,-63,-,-,,盤後,1,
2019/09/26,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-353,-348,-350,-380,,一般,5,
2019/09/26,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-355,-347,-350,-380,,盤後,5,
2019/09/27,TX,201910/201911     ,-18,-18,-19,-19,-,-,25,-,-,-19,-18,-13,-19,,一般,1069,
2019/09/27,TX,201910/201911     ,-,-,-,-,-,-,0,-,-,-20,-18,-13,-19,,盤後,322,
2019/09/27,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-36,-34,-31,-37,,一般,192,
2019/09/27,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-38,-35,-31,-37,,盤後,104,
2019/09/27,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-101,-99,-96,-97,,一般,31,
2019/09/27,TX,201910/202003     ,-,-,-,-,-,-,0,-,-,-102,-100,-96,-97,,盤後,4,
2019/09/27,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-161,-158,-155,-161,,一般,80,
2019/09/27,TX,201910/202006     ,-,-,-,-,-,-,0,-,-,-163,-159,-155,-161,,盤後,28,
2019/09/27,TX,201910/202009     ,-507,-505,-507,-505,-,-,5,-,-,-509,-505,-505,-540,,一般,13,
2019/09/27,TX,201910/202009     ,-,-,-,-,-,-,0,-,-,-511,-507,-507,-540,,盤後,13,
2019/09/27,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-18,-15,-,-,,一般,19,
2019/09/27,TX,201911/201912     ,-,-,-,-,-,-,0,-,-,-19,-15,-,-,,盤後,1,
2019/09/27,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-67,-64,-,-,,一般,3,
2019/09/27,TX,201912/202006     ,-,-,-,-,-,-,0,-,-,-,-31,-,-,,一般,1,
2019/09/27,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-355,-347,-350,-380,,一般,1,
2019/09/27,TX,202006/202009     ,-,-,-,-,-,-,0,-,-,-355,-347,-350,-380,,盤後,2,
