交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/07/17,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-,-,-252,-276,,一般,12,
2019/07/17,TX,201907/202003     ,-,-,-,-,-,-,0,-,-,-285,-277,-252,-276,,盤後,12,
2019/07/17,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-,-,-289,-320,,一般,1,
2019/07/17,TX,201907/202006     ,-,-,-,-,-,-,0,-,-,-334,-321,-289,-320,,盤後,1,
2019/07/17,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-23,-21,-23,-25,,一般,283,
2019/07/17,TX,201908/201909     ,-23,-23,-23,-23,-,-,2,-,-,-24,-20,-23,-25,,盤後,55,
2019/07/17,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-71,-69,-,-,,一般,41,
2019/07/17,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-73,-67,-,-,,盤後,6,
2019/07/17,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-129,-126,-,-,,一般,31,
2019/07/17,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-,-126,-,-,,盤後,6,
2019/07/17,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-179,-174,-173,-173,,一般,24,
2019/07/17,TX,201908/202006     ,-173,-173,-173,-173,-,-,1,-,-,-179,-171,-173,-173,,盤後,9,
2019/07/17,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-57,-,-,,一般,5,
2019/07/17,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-,-56,-,-,,盤後,6,
2019/07/17,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-47,-,-,,一般,7,
2019/07/17,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-45,-,-,,盤後,7,
2019/07/18,TX,201908/201909     ,-26,-25,-26,-25,-,-,4,-,-,-25,-24,-22,-26,,一般,372,
2019/07/18,TX,201908/201909     ,-22,-22,-22,-22,-,-,10,-,-,-25,-22,-22,-25,,盤後,163,
2019/07/18,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-53,-51,-,-,,一般,9,
2019/07/18,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-74,-72,-,-,,一般,31,
2019/07/18,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-73,-69,-,-,,盤後,9,
2019/07/18,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-133,-129,-,-,,一般,39,
2019/07/18,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-131,-127,-,-,,盤後,5,
2019/07/18,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-181,-176,-173,-173,,一般,15,
2019/07/18,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-179,-174,-173,-173,,盤後,1,
2019/07/18,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-32,-27,-,-,,一般,7,
2019/07/18,TX,201909/201912     ,-,-,-,-,-,-,0,-,-,-65,-40,-37,-56,,一般,1,
2019/07/18,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-47,-,-,,一般,8,
2019/07/19,TX,201908/201909     ,-26,-25,-26,-25,-,-,2,-,-,-27,-25,-22,-26,,一般,542,
2019/07/19,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-26,-23,-22,-26,,盤後,329,
2019/07/19,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-54,-48,-,-,,一般,52,
2019/07/19,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-56,-51,-,-,,盤後,12,
2019/07/19,TX,201908/201912     ,-78,-78,-78,-78,-,-,3,-,-,-77,-74,-78,-78,,一般,45,
2019/07/19,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-89,-72,-,-,,盤後,10,
2019/07/19,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-134,-131,-,-,,一般,118,
2019/07/19,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-136,-130,-,-,,盤後,9,
2019/07/19,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-184,-179,-173,-173,,一般,96,
2019/07/19,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-183,-177,-173,-173,,盤後,20,
2019/07/19,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-44,-26,-,-,,一般,23,
2019/07/19,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-38,-27,-,-,,盤後,3,
2019/07/19,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-160,-154,-,-,,一般,10,
2019/07/19,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-160,-152,-,-,,盤後,5,
2019/07/19,TX,201910/201912     ,-,-,-,-,-,-,0,-,-,-66,-22,-,-,,一般,3,
2019/07/19,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-58,-56,-,-,,一般,7,
2019/07/19,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-55,-,-,,盤後,4,
2019/07/19,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-51,-46,-,-,,一般,15,
2019/07/19,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-46,-,-,,盤後,2,
2019/07/22,TX,201908/201909     ,-27,-27,-27,-27,-,-,2,-,-,-27,-25,-22,-27,,一般,507,
2019/07/22,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-26,-23,-22,-26,,盤後,254,
2019/07/22,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-57,-55,-,-,,一般,62,
2019/07/22,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-56,-45,-,-,,盤後,5,
2019/07/22,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,一般,28,
2019/07/22,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-73,-78,-78,,盤後,11,
2019/07/22,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-135,-132,-,-,,一般,41,
2019/07/22,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-133,-128,-,-,,盤後,14,
2019/07/22,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-185,-181,-173,-173,,一般,123,
2019/07/22,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-184,-179,-173,-173,,盤後,3,
2019/07/22,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-39,-28,-,-,,一般,7,
2019/07/22,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-29,-25,-,-,,盤後,7,
2019/07/22,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-159,-154,-,-,,一般,7,
2019/07/22,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-159,-153,-,-,,盤後,2,
2019/07/22,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-56,-,-,,一般,7,
2019/07/22,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-51,-46,-,-,,一般,3,
2019/07/23,TX,201908/201909     ,-27,-25,-27,-25,-,-,5,-,-,-26,-24,-22,-27,,一般,442,
2019/07/23,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-27,-25,-22,-27,,盤後,162,
2019/07/23,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-55,-53,-,-,,一般,62,
2019/07/23,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-57,-55,-,-,,盤後,14,
2019/07/23,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,一般,14,
2019/07/23,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,盤後,7,
2019/07/23,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-135,-132,-,-,,一般,40,
2019/07/23,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-135,-132,-,-,,盤後,15,
2019/07/23,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-182,-179,-173,-173,,一般,105,
2019/07/23,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-183,-180,-173,-173,,盤後,15,
2019/07/23,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-158,-153,-,-,,一般,4,
2019/07/23,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-58,-55,-,-,,一般,2,
2019/07/23,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-50,-46,-,-,,一般,4,
2019/07/24,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-25,-23,-22,-27,,一般,234,
2019/07/24,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-26,-24,-22,-27,,盤後,207,
2019/07/24,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-55,-53,-,-,,一般,25,
2019/07/24,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-56,-53,-,-,,盤後,37,
2019/07/24,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-77,-75,-78,-78,,一般,6,
2019/07/24,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-75,-78,-78,,盤後,5,
2019/07/24,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-134,-131,-,-,,一般,20,
2019/07/24,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-134,-131,-,-,,盤後,4,
2019/07/24,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-181,-178,-173,-173,,一般,36,
2019/07/24,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-181,-179,-173,-173,,盤後,6,
2019/07/24,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1,
2019/07/24,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-60,-55,-,-,,一般,1,
2019/07/25,TX,201908/201909     ,-25,-25,-25,-25,-,-,2,-,-,-26,-25,-22,-27,,一般,322,
2019/07/25,TX,201908/201909     ,-24,-24,-25,-25,-,-,67,-,-,-25,-23,-22,-27,,盤後,196,
2019/07/25,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-57,-55,-,-,,一般,57,
2019/07/25,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-56,-53,-,-,,盤後,29,
2019/07/25,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-77,-78,-78,,一般,17,
2019/07/25,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-75,-78,-78,,盤後,13,
2019/07/25,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-136,-134,-,-,,一般,28,
2019/07/25,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-134,-132,-,-,,盤後,5,
2019/07/25,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-183,-180,-173,-173,,一般,36,
2019/07/25,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-181,-178,-173,-173,,盤後,5,
2019/07/25,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-31,-27,-,-,,盤後,1,
2019/07/25,TX,201909/202006     ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1,
2019/07/25,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-51,-46,-,-,,一般,3,
2019/07/26,TX,201908/201909     ,-25,-25,-26,-25,-,-,51,-,-,-26,-25,-22,-27,,一般,280,
2019/07/26,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-26,-24,-22,-27,,盤後,248,
2019/07/26,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-57,-56,-,-,,一般,41,
2019/07/26,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-56,-54,-,-,,盤後,51,
2019/07/26,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-77,-78,-78,,一般,12,
2019/07/26,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,盤後,14,
2019/07/26,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-136,-133,-,-,,一般,43,
2019/07/26,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-135,-133,-,-,,盤後,18,
2019/07/26,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-185,-182,-173,-173,,一般,59,
2019/07/26,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-182,-179,-173,-173,,盤後,4,
2019/07/26,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-32,-28,-,-,,盤後,1,
2019/07/26,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-51,-47,-,-,,一般,5,
2019/07/29,TX,201908/201909     ,-26,-25,-26,-25,-,-,42,-,-,-27,-25,-22,-27,,一般,482,
2019/07/29,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-27,-24,-22,-27,,盤後,88,
2019/07/29,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-58,-55,-,-,,一般,119,
2019/07/29,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-57,-54,-,-,,盤後,47,
2019/07/29,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-79,-77,-78,-78,,一般,32,
2019/07/29,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-76,-78,-78,,盤後,2,
2019/07/29,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-137,-135,-,-,,一般,36,
2019/07/29,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-136,-133,-,-,,盤後,9,
2019/07/29,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-185,-182,-173,-173,,一般,74,
2019/07/29,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-185,-181,-173,-173,,盤後,10,
2019/07/29,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-33,-28,-,-,,盤後,1,
2019/07/30,TX,201908/201909     ,-28,-25,-28,-25,-,-,163,-,-,-26,-24,-22,-28,,一般,572,
2019/07/30,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-27,-24,-22,-27,,盤後,166,
2019/07/30,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-57,-54,-,-,,一般,107,
2019/07/30,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-58,-55,-,-,,盤後,35,
2019/07/30,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-79,-77,-78,-78,,一般,25,
2019/07/30,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-79,-77,-78,-78,,盤後,2,
2019/07/30,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-137,-135,-,-,,一般,43,
2019/07/30,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-138,-135,-,-,,盤後,1,
2019/07/30,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-184,-181,-173,-173,,一般,40,
2019/07/30,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-185,-182,-173,-173,,盤後,10,
2019/07/30,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-33,-29,-,-,,一般,1,
2019/07/30,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-33,-28,-,-,,盤後,1,
2019/07/30,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-53,-47,-,-,,一般,6,
2019/07/31,TX,201908/201909     ,-25,-25,-25,-25,-,-,52,-,-,-26,-25,-22,-28,,一般,829,
2019/07/31,TX,201908/201909     ,-,-,-,-,-,-,0,-,-,-26,-24,-22,-28,,盤後,496,
2019/07/31,TX,201908/201910     ,-56,-56,-56,-56,-,-,9,-,-,-57,-55,-56,-56,,一般,144,
2019/07/31,TX,201908/201910     ,-,-,-,-,-,-,0,-,-,-56,-53,-,-,,盤後,101,
2019/07/31,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-80,-77,-78,-78,,一般,39,
2019/07/31,TX,201908/201912     ,-,-,-,-,-,-,0,-,-,-78,-75,-78,-78,,盤後,40,
2019/07/31,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-137,-135,-,-,,一般,34,
2019/07/31,TX,201908/202003     ,-,-,-,-,-,-,0,-,-,-136,-133,-,-,,盤後,32,
2019/07/31,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-184,-181,-173,-173,,一般,99,
2019/07/31,TX,201908/202006     ,-,-,-,-,-,-,0,-,-,-184,-181,-173,-173,,盤後,10,
2019/07/31,TX,201909/201910     ,-,-,-,-,-,-,0,-,-,-32,-28,-,-,,盤後,1,
2019/07/31,TX,201912/202003     ,-,-,-,-,-,-,0,-,-,-64,-56,-,-,,一般,1,
2019/07/31,TX,202003/202006     ,-,-,-,-,-,-,0,-,-,-52,-46,-,-,,一般,3,
